TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5790.182917,2,2012,5,3,33,5,1,2,21.9,9.7,5354042,0,5721.943235,5585.8535,2/2/12,VIC
5379.854167,2,2012,5,4,34,5,1,3,26.4,12.1,5354042,0,5460.480248,5657.7637,3/2/12,VIC
5530.738958,2,2012,5,5,35,5,1,4,29.9,4.7,5354042,0,5459.837451,5512.8477,4/2/12,VIC
5811.402292,2,2012,5,6,36,5,1,5,29.9,10.7,5354042,0,5801.042248,5797.1104,5/2/12,VIC
5805.776042,2,2012,6,0,37,6,1,6,24.9,3.3,5354042,0,5787.117895,5917.5366,6/2/12,VIC
6203.232292,2,2012,6,1,38,6,1,7,24.5,6.9,5354042,0,6059.552012,5904.1084,7/2/12,VIC
6467.368333,2,2012,6,2,39,6,1,8,17.8,8.7,5354042,0,6231.148527,5864.894,8/2/12,VIC
4947.7975,2,2012,6,3,40,6,1,9,25,9.3,5354042,0,5182.755896,5641.484,9/2/12,VIC
5655.082292,2,2012,6,4,41,6,1,10,24.5,8.8,5354042,0,5559.778219,5460.018,10/2/12,VIC
5567.31375,2,2012,6,5,42,6,1,11,21.8,4.8,5354042,0,5144.265504,5168.6187,11/2/12,VIC
4841.771458,2,2012,6,6,43,6,1,12,21.1,8.8,5354042,0,5057.70782,5219.1807,12/2/12,VIC
5825.642917,2,2012,7,0,44,7,1,13,23.9,8.4,5354042,0,5800.466123,5685.305,13/2/12,VIC
6161.428125,2,2012,7,1,45,7,1,14,26.5,9.1,5354042,0,6183.031908,5872.831,14/2/12,VIC
6627.080625,2,2012,7,2,46,7,1,15,27.1,10,5354042,0,6463.821937,5872.831,15/2/12,VIC
6452.740417,2,2012,7,3,47,7,1,16,22.3,11.5,5354042,0,6325.11356,5764.8237,16/2/12,VIC
5987.187917,2,2012,7,4,48,7,1,17,23.8,14.3,5354042,0,6035.12845,5719.434,17/2/12,VIC
5425.031458,2,2012,7,5,49,7,1,18,24.9,13.9,5354042,0,5250.426407,5168.903,18/2/12,VIC
5407.609375,2,2012,7,6,50,7,1,19,23.9,13.4,5354042,0,5241.432419,5079.7705,19/2/12,VIC
5891.470833,2,2012,8,0,51,8,1,20,19.1,9.7,5354042,0,5845.761665,5634.5625,20/2/12,VIC
5932.873333,2,2012,8,1,52,8,1,21,20.2,8.6,5354042,0,5897.552665,5709.2812,21/2/12,VIC
5992.492917,2,2012,8,2,53,8,1,22,23,8.9,5354042,0,5938.784373,5709.2812,22/2/12,VIC
6229.835,2,2012,8,3,54,8,1,23,28.6,10.6,5354042,0,6239.762452,6067.397,23/2/12,VIC
6680.622917,2,2012,8,4,55,8,1,24,29.5,12.1,5354042,0,6564.547114,6077.55,24/2/12,VIC
6478.444167,2,2012,8,5,56,8,1,25,30.6,12.2,5354042,0,6226.756231,5487.5063,25/2/12,VIC
6191.876042,2,2012,8,6,57,8,1,26,23.1,13.3,5354042,0,5119.855458,5029.028,26/2/12,VIC
6489.577708,2,2012,9,0,58,9,1,27,25.1,17.9,5354042,0,5768.573083,5862.9194,27/2/12,VIC
5899.158542,2,2012,9,1,59,9,1,28,19.1,15.9,5354042,0,5805.27381,5776.5703,28/2/12,VIC
5727.814583,2,2012,9,2,60,9,1,29,16.2,11.8,5354042,0,5672.114198,5764.8237,29/2/12,VIC
6506.614792,3,2012,9,3,61,9,1,1,13.7,11.9,5354042,0,6191.160929,5538.3286,1/3/12,VIC
6051.891458,3,2012,9,4,62,9,1,2,13.6,10.6,5354042,0,5960.648594,5635.9,2/3/12,VIC
5133.51875,3,2012,9,5,63,9,1,3,17.8,9.4,5354042,0,5244.875457,5596.4478,3/3/12,VIC
5796.544583,3,2012,9,6,64,9,1,4,24.9,12.2,5354042,0,5625.37463,5534.741,4/3/12,VIC
6231.647917,3,2012,10,0,65,10,1,5,21.2,7.7,5354042,0,5996.938274,5597.961,5/3/12,VIC
5629.67625,3,2012,10,1,66,10,1,6,17.3,10.4,5354042,0,5828.338371,5864.894,6/3/12,VIC
6226.185,3,2012,10,2,67,10,1,7,13,8.9,5354042,0,6147.078266,5924.6816,7/3/12,VIC
6104.434375,3,2012,10,3,68,10,1,8,15.1,10,5354042,0,6017.259702,5877.1104,8/3/12,VIC
5765.339583,3,2012,10,4,69,10,1,9,21.8,10.6,5354042,0,5592.402807,5600.9165,9/3/12,VIC
5499.764792,3,2012,10,5,70,10,1,10,18.2,8.3,5354042,0,5541.434611,5389.8413,10/3/12,VIC
4975.651875,3,2012,10,6,71,10,1,11,22.9,8.2,5354042,0,5022.313646,5200.6895,11/3/12,VIC
5438.323333,3,2012,11,0,72,11,1,12,20.8,9.8,5354042,0,5456.179148,5368.867,12/3/12,VIC
5972.67875,3,2012,11,1,73,11,1,13,25.7,8.1,5354042,0,5918.968975,5768.6914,13/3/12,VIC
6210.614375,3,2012,11,2,74,11,1,14,25.5,9.1,5354042,0,6050.882465,5768.6914,14/3/12,VIC
6016.859792,3,2012,11,3,75,11,1,15,25.8,13.6,5354042,0,6012.612346,5803.493,15/3/12,VIC
5677.913125,3,2012,11,4,76,11,1,16,20,16.3,5354042,0,5735.412765,5703.229,16/3/12,VIC
4894.661667,3,2012,11,5,77,11,1,17,17.7,11.1,5354042,0,4935.07459,5043.9976,17/3/12,VIC
4757.157292,3,2012,11,6,78,11,1,18,17.6,4.6,5354042,0,4808.111162,4947.4126,18/3/12,VIC
5666.020208,3,2012,12,0,79,12,1,19,22.5,5.2,5354042,0,5681.82506,5627.3516,19/3/12,VIC
5744.898542,3,2012,12,1,80,12,1,20,23.8,7.2,5354042,0,5730.430217,5702.0703,20/3/12,VIC
5557.065417,3,2012,12,2,81,12,1,21,24.1,14,5354042,0,5647.388617,5787.6147,21/3/12,VIC
5569.441875,3,2012,12,3,82,12,1,22,18.1,4.9,5354042,0,5662.136221,5702.0703,22/3/12,VIC
5392.284167,3,2012,12,4,83,12,1,23,14.5,4.5,5354042,0,5529.040162,5686.5474,23/3/12,VIC
5063.980625,3,2012,12,5,84,12,1,24,16.8,4.3,5354042,0,4937.581581,5043.9976,24/3/12,VIC
5009.626458,3,2012,12,6,85,12,1,25,18.2,6.1,5354042,0,4961.616977,4947.4126,25/3/12,VIC
5720.601042,3,2012,13,0,86,13,1,26,19.8,6,5354042,0,5696.618446,5627.3516,26/3/12,VIC
5703.9025,3,2012,13,1,87,13,1,27,18.3,6.9,5354042,0,5690.585827,5702.0703,27/3/12,VIC
5710.3175,3,2012,13,2,88,13,1,28,18.7,11.2,5354042,0,5709.948383,5702.0703,28/3/12,VIC
5751.384167,3,2012,13,3,89,13,1,29,20.4,4.5,5354042,0,5725.605779,5702.0703,29/3/12,VIC
5737.091042,3,2012,13,4,90,13,1,30,21.9,5.4,5354042,0,5675.701931,5656.6807,30/3/12,VIC
4972.339375,3,2012,13,5,91,13,1,31,22.1,7.1,5354042,0,4945.2319,5043.9976,31/3/12,VIC
5386.60875,4,2012,13,6,92,13,2,1,17.2,9,5354042,0,5237.011027,5412.031,1/4/12,VIC
5802.5,4,2012,14,0,93,14,2,2,22.2,11.9,5354042,0,5715.678927,5626.201,2/4/12,VIC
4815.49375,4,2012,14,1,94,14,2,3,24.5,12,5354042,0,5241.555954,5644.93,3/4/12,VIC
5801.56875,4,2012,14,2,95,14,2,4,24.5,9.1,5354042,0,5680.046131,5458.806,4/4/12,VIC
6017.92,4,2012,14,3,96,14,2,5,25.4,9.8,5354042,0,5942.665274,5631.6,5/4/12,VIC
6261.345625,4,2012,14,4,97,14,2,6,25.2,13.1,5354042,0,6071.232115,5930.712,6/4/12,VIC
6351.244167,4,2012,14,5,98,14,2,7,17.6,6.3,5354042,0,6143.12971,5907.422,7/4/12,VIC
5355.350833,4,2012,14,6,99,14,2,8,17.9,3.4,5354042,0,6048.095221,5888.374,8/4/12,VIC
5477.443958,4,2012,15,0,100,15,2,9,15.5,4.7,5354042,0,5468.302463,5634.0396,9/4/12,VIC
5390.85,4,2012,15,1,101,15,2,10,11.3,2.2,5354042,0,5444.231187,5487.3184,10/4/12,VIC
4846.338542,4,2012,15,2,102,15,2,11,15.4,-1,5354042,0,5008.586285,5425.6733,11/4/12,VIC
5309.698333,4,2012,15,3,103,15,2,12,20.2,-0.5,5354042,0,5258.858181,5431.0435,12/4/12,VIC
5614.776458,4,2012,15,4,104,15,2,13,20.9,2.4,5354042,0,5652.364358,5659.5347,13/4/12,VIC
4962.85875,4,2012,15,5,105,15,2,14,18.1,3.3,5354042,0,4975.776081,5036.4443,14/4/12,VIC
4867.362083,4,2012,15,6,106,15,2,15,21.1,3.9,5354042,0,4873.322801,4931.365,15/4/12,VIC
5606.942708,4,2012,16,0,107,16,2,16,21.7,3.2,5354042,0,5621.46239,5608.5146,16/4/12,VIC
5721.295625,4,2012,16,1,108,16,2,17,19,8.2,5354042,0,5699.938708,5668.115,17/4/12,VIC
5761.581042,4,2012,16,2,109,16,2,18,18.1,11,5354042,0,5736.367027,5668.115,18/4/12,VIC
5819.595208,4,2012,16,3,110,16,2,19,20.5,12.5,5354042,0,5763.005992,5702.917,19/4/12,VIC
5781.800833,4,2012,16,4,111,16,2,20,16.5,10.2,5354042,0,5744.448958,5622.7256,20/4/12,VIC
5045.165417,4,2012,16,5,112,16,2,21,21.7,8.3,5354042,0,5007.529279,5021.326,21/4/12,VIC
4788.386042,4,2012,16,6,113,16,2,22,17.4,7.6,5354042,0,4844.048077,4924.741,22/4/12,VIC
5567.333125,4,2012,17,0,114,17,2,23,19.2,9.5,5354042,0,5572.568229,5593.3965,23/4/12,VIC
5861.449375,4,2012,17,1,115,17,2,24,13.2,3.8,5354042,0,5798.250286,5805.456,24/4/12,VIC
5166.570417,4,2012,17,2,116,17,2,25,14.3,5.2,5354042,0,5702.087732,5728.0186,25/4/12,VIC
5845.77625,4,2012,17,3,117,17,2,26,15.9,3.3,5354042,0,5788.177652,5683.2334,26/4/12,VIC
5792.592292,4,2012,17,4,118,17,2,27,15.9,-0.2,5354042,0,5752.236515,5688.9604,27/4/12,VIC
5066.766875,4,2012,17,5,119,17,2,28,18.5,-0.5,5354042,0,5049.498476,5069.407,28/4/12,VIC
5064.745,4,2012,17,6,120,17,2,29,11.7,3.5,5354042,0,5137.888496,5163.318,29/4/12,VIC
5886.964792,4,2012,18,0,121,18,2,30,15.9,0.2,5354042,0,5820.500127,5753.3145,30/4/12,VIC
5266.701458,5,2012,18,1,122,18,2,1,15.2,2.3,5354042,0,5417.625402,5556.655,1/5/12,VIC
5277.602708,5,2012,18,2,123,18,2,2,11.5,6.3,5354042,0,5484.042522,5653.727,2/5/12,VIC
5598.88875,5,2012,18,3,124,18,2,3,11.2,0.7,5354042,0,5628.489958,5697.882,3/5/12,VIC
5781.225,5,2012,18,4,125,18,2,4,12.8,3.2,5354042,0,5693.306463,5494.4146,4/5/12,VIC
5532.216875,5,2012,18,5,126,18,2,5,13.5,-1,5354042,0,5565.965227,5694.69,5/5/12,VIC
6290.133125,5,2012,18,6,127,18,2,6,13,0.9,5354042,0,6026.057635,5945.1665,6/5/12,VIC
6459.753958,5,2012,19,0,128,19,2,7,10.8,-1.5,5354042,0,6153.600719,5971.8135,7/5/12,VIC
5127.152708,5,2012,19,1,129,19,2,8,15.6,2.8,5354042,0,5818.747769,5893.939,8/5/12,VIC
5439.952708,5,2012,19,2,130,19,2,9,18.5,7.2,5354042,0,5444.948887,5593.7847,9/5/12,VIC
5416.643125,5,2012,19,3,131,19,2,10,19.3,2.7,5354042,0,5419.61309,5457.9116,10/5/12,VIC
5355.145625,5,2012,19,4,132,19,2,11,16.9,2.9,5354042,0,5420.94044,5450.2964,11/5/12,VIC
5428.316042,5,2012,19,5,133,19,2,12,12.8,-3.5,5354042,0,5375.935662,5377.174,12/5/12,VIC
5195.682708,5,2012,19,6,134,19,2,13,7.7,2,5354042,0,5260.781248,5381.124,13/5/12,VIC
6089.86,5,2012,20,0,135,20,2,14,10.9,3.2,5354042,0,5913.220744,6052.2773,14/5/12,VIC
6225.622708,5,2012,20,1,136,20,2,15,12.1,4.2,5354042,0,6134.016023,6057.7627,15/5/12,VIC
6202.024375,5,2012,20,2,137,20,2,16,13.3,-0.5,5354042,0,6171.064877,6031.0513,16/5/12,VIC
6088.824792,5,2012,20,3,138,20,2,17,13.9,2,5354042,0,6096.303918,6016.7065,17/5/12,VIC
5978.699375,5,2012,20,4,139,20,2,18,12.7,-0.6,5354042,0,6108.21159,6092.9526,18/5/12,VIC
5542.179583,5,2012,20,5,140,20,2,19,13.1,0.8,5354042,0,5443.360647,5403.7925,19/5/12,VIC
5470.384792,5,2012,20,6,141,20,2,20,13.4,1.3,5354042,0,5349.791031,5313.4697,20/5/12,VIC
6168.15625,5,2012,21,0,142,21,2,21,12.9,-1.4,5354042,0,6161.053915,6070.9043,21/5/12,VIC
6151.971667,5,2012,21,1,143,21,2,22,13.2,0.9,5354042,0,6155.697156,6016.7065,22/5/12,VIC
5795.336042,5,2012,21,2,144,21,2,23,14.8,6,5354042,0,5978.940218,5858.1157,23/5/12,VIC
6078.915625,5,2012,21,3,145,21,2,24,15.2,8.2,5354042,0,5985.657223,5847.6763,24/5/12,VIC
6338.427292,5,2012,21,4,146,21,2,25,8.6,4.7,5354042,0,6266.914187,6101.1235,25/5/12,VIC
5524.059375,5,2012,21,5,147,21,2,26,12.3,2.3,5354042,0,5510.695892,5470.309,26/5/12,VIC
5407.358333,5,2012,21,6,148,21,2,27,11.3,5.6,5354042,0,5343.300452,5351.165,27/5/12,VIC
6275.828333,5,2012,22,0,149,22,2,28,12.4,3.9,5354042,0,6217.883498,5989.668,28/5/12,VIC
6382.312083,5,2012,22,1,150,22,2,29,14.5,-2.7,5354042,0,6280.397454,5945.976,29/5/12,VIC
6390.112708,5,2012,22,2,151,22,2,30,13.1,0.8,5354042,0,6355.755885,6016.7065,30/5/12,VIC
6320.072708,5,2012,22,3,152,22,2,31,14,2.5,5354042,0,6296.639448,6016.7065,31/5/12,VIC
5312.354792,6,2012,22,4,153,22,2,1,13.7,-0.9,5354042,0,5422.946449,5611.4736,1/6/12,VIC
5647.952292,6,2012,22,5,154,22,2,2,10.3,-1.9,5354042,0,5574.447369,5726.52,2/6/12,VIC
5613.471458,6,2012,22,6,155,22,2,3,8.9,-0.1,5354042,0,5529.55703,5751.1675,3/6/12,VIC
4662.693542,6,2012,23,0,156,23,2,4,9.4,3.6,5354042,0,5396.630843,5512.6064,4/6/12,VIC
5374.077917,6,2012,23,1,157,23,2,5,7.1,4.5,5354042,0,5564.365689,5665.1904,5/6/12,VIC
6210.154792,6,2012,23,2,158,23,2,6,7.4,4.5,5354042,0,6151.49086,5967.9546,6/6/12,VIC
6461.748958,6,2012,23,3,159,23,2,7,7.1,-2.5,5354042,0,6304.887771,6006.687,7/6/12,VIC
6160.967708,6,2012,23,4,160,23,2,8,8.2,-1.1,5354042,0,6185.549748,6009.7334,8/6/12,VIC
5499.21,6,2012,23,5,161,23,2,9,9.8,3.4,5354042,0,5520.441098,5759.5396,9/6/12,VIC
5309.579583,6,2012,23,6,162,23,2,10,9.8,5.1,5354042,0,5460.003196,5592.7466,10/6/12,VIC
5007.069583,6,2012,24,0,163,24,2,11,11.6,-1.8,5354042,0,5206.144231,5620.9907,11/6/12,VIC
5687.070625,6,2012,24,1,164,24,2,12,12.9,-2.9,5354042,0,5601.886735,5697.168,12/6/12,VIC
6178.700833,6,2012,24,2,165,24,2,13,13.1,-4.4,5354042,0,6161.386192,6065.398,13/6/12,VIC
6145.3725,6,2012,24,3,166,24,2,14,12.8,-1.4,5354042,0,6163.593083,6195.2046,14/6/12,VIC
6074.157917,6,2012,24,4,167,24,2,15,11.8,1.3,5354042,0,6123.190231,6115.402,15/6/12,VIC
5488.47125,6,2012,24,5,168,24,2,16,9.2,-1.2,5354042,0,5513.064148,5588.877,16/6/12,VIC
5346.1925,6,2012,24,6,169,24,2,17,12.4,0.3,5354042,0,5364.024379,5430.094,17/6/12,VIC
6205.113958,6,2012,25,0,170,25,2,18,9.6,1.3,5354042,0,6233.979996,6171.881,18/6/12,VIC
6260.599167,6,2012,25,1,171,25,2,19,8.5,2,5354042,0,6259.703381,6281.185,19/6/12,VIC
6274.315208,6,2012,25,2,172,25,2,20,9,-4.8,5354042,0,6285.533773,6302.8105,20/6/12,VIC
6606.033125,6,2012,25,3,173,25,2,21,10,-1.5,5354042,0,6478.361394,6249.32,21/6/12,VIC
6340.706042,6,2012,25,4,174,25,2,22,7,4.9,5354042,0,6357.809006,6161.2334,22/6/12,VIC
5659.0475,6,2012,25,5,175,25,2,23,7.1,-2.8,5354042,0,5625.309108,5649.6484,23/6/12,VIC
5356.798958,6,2012,25,6,176,25,2,24,12.1,-1.4,5354042,0,5359.890271,5451.7197,24/6/12,VIC
6169.422292,6,2012,26,0,177,26,2,25,12.7,2.9,5354042,0,6198.465435,6066.649,25/6/12,VIC
6498.006042,6,2012,26,1,178,26,2,26,6.1,1.3,5354042,0,6477.265879,6281.185,26/6/12,VIC
6552.256875,6,2012,26,2,179,26,2,27,10.6,1.3,5354042,0,6460.3964,6227.6943,27/6/12,VIC
6197.498542,6,2012,26,3,180,26,2,28,11.5,-1.7,5354042,0,6328.796437,6195.2046,28/6/12,VIC
6032.958125,6,2012,26,4,181,26,2,29,11.5,4.6,5354042,0,6131.60824,6049.167,29/6/12,VIC
5567.347708,6,2012,26,5,182,26,2,30,8.2,4,5354042,0,5474.875815,5552.9346,30/6/12,VIC
5089.372917,7,2012,26,6,183,26,3,1,8.2,1,5354042,0,5136.764706,5525.6426,1/7/12,VIC
5754.418542,7,2012,27,0,184,27,3,2,9,1.7,5354042,0,5774.276359,5763.906,2/7/12,VIC
5483.7775,7,2012,27,1,185,27,3,3,9.3,0.8,5354042,0,5401.437634,5766.175,3/7/12,VIC
4663.189583,7,2012,27,2,186,27,3,4,9,1.6,5354042,0,4938.48799,5561.8774,4/7/12,VIC
5955.141458,7,2012,27,3,187,27,3,5,8.1,0.4,5354042,0,5781.161283,5730.202,5/7/12,VIC
6240.536667,7,2012,27,4,188,27,3,6,9,-5.4,5354042,0,6086.024375,6029.801,6/7/12,VIC
5778.877708,7,2012,27,5,189,27,3,7,10.8,-4.1,5354042,0,5854.310835,6028.659,7/7/12,VIC
6060.605625,7,2012,27,6,190,27,3,8,11.5,-3.6,5354042,0,5944.146021,5999.967,8/7/12,VIC
5750.048333,7,2012,28,0,191,28,3,9,11.9,-1.9,5354042,0,5629.299882,5837.2886,9/7/12,VIC
5091.946458,7,2012,28,1,192,28,3,10,8,-0.8,5354042,0,5283.758008,5597.3413,10/7/12,VIC
5613.771042,7,2012,28,2,193,28,3,11,9.8,3.8,5354042,0,5568.195885,5613.873,11/7/12,VIC
5902.912292,7,2012,28,3,194,28,3,12,11.4,4,5354042,0,5555.707173,5624.961,12/7/12,VIC
6182.545,7,2012,28,4,195,28,3,13,14.1,4.3,5354042,0,6110.488902,5937.8247,13/7/12,VIC
5467.607708,7,2012,28,5,196,28,3,14,10.3,2,5354042,0,5484.204975,5557.167,14/7/12,VIC
5299.863125,7,2012,28,6,197,28,3,15,10.2,1.7,5354042,0,5397.812785,5450.1426,15/7/12,VIC
5981.296875,7,2012,29,0,198,29,3,16,12.7,3.7,5354042,0,6136.529448,6049.81,16/7/12,VIC
5832.244792,7,2012,29,1,199,29,3,17,12.4,7,5354042,0,6173.572822,6090.5054,17/7/12,VIC
6199.545,7,2012,29,2,200,29,3,18,11.1,5.8,5354042,0,6202.218552,6144.6206,18/7/12,VIC
6241.481042,7,2012,29,3,201,29,3,19,9,-3.6,5354042,0,6274.237973,6285.9717,19/7/12,VIC
6176.017083,7,2012,29,4,202,29,3,20,11.6,-2.7,5354042,0,6196.744046,6132.976,20/7/12,VIC
5480.002083,7,2012,29,5,203,29,3,21,11.8,-1.6,5354042,0,5499.077267,5537.991,21/7/12,VIC
5343.708542,7,2012,29,6,204,29,3,22,11.8,-0.8,5354042,0,5369.316031,5440.3877,22/7/12,VIC
6255.017292,7,2012,30,0,205,30,3,23,12.4,-2.7,5354042,0,6239.127569,6122.5522,23/7/12,VIC
6236.403333,7,2012,30,1,206,30,3,24,12.5,-2.1,5354042,0,6229.082456,6178.3657,24/7/12,VIC
6120.010833,7,2012,30,2,207,30,3,25,10.7,-0.1,5354042,0,6268.017967,6210.8555,25/7/12,VIC
6174.061042,7,2012,30,3,208,30,3,26,11.7,5.2,5354042,0,6164.451851,6090.5054,26/7/12,VIC
6120.59,7,2012,30,4,209,30,3,27,10.4,2.3,5354042,0,6179.580008,6165.466,27/7/12,VIC
5582.3975,7,2012,30,5,210,30,3,28,12,2.3,5354042,0,5514.642621,5503.052,28/7/12,VIC
5436.677917,7,2012,30,6,211,30,3,29,8.8,2.2,5354042,0,5435.22843,5503.6333,29/7/12,VIC
6281.165833,7,2012,31,0,212,31,3,30,8.6,3.1,5354042,0,6263.820208,6157.416,30/7/12,VIC
6333.040208,7,2012,31,1,213,31,3,31,8.5,-1.2,5354042,0,6300.441037,6278.691,31/7/12,VIC
4793.995833,8,2012,31,2,214,31,3,1,9.6,0.9,5354042,0,5190.035539,5650.6826,1/8/12,VIC
5701.305208,8,2012,31,3,215,31,3,2,9.3,-4.1,5354042,0,5644.211681,5756.4897,2/8/12,VIC
5617.418125,8,2012,31,4,216,31,3,3,10.9,-0.6,5354042,0,5698.831876,5752.479,3/8/12,VIC
4632.233958,8,2012,31,5,217,31,3,4,11.8,1.8,5354042,0,5015.290201,5522.4917,4/8/12,VIC
5777.187292,8,2012,31,6,218,31,3,5,11.3,1.8,5354042,0,5669.628183,5801.281,5/8/12,VIC
6249.430625,8,2012,32,0,219,32,3,6,9.4,1.8,5354042,0,6177.060675,6020.609,6/8/12,VIC
5596.509375,8,2012,32,1,220,32,3,7,10.2,-3,5354042,0,5723.898152,6009.238,7/8/12,VIC
6302.1125,8,2012,32,2,221,32,3,8,13.5,2.5,5354042,0,6019.672691,5996.0337,8/8/12,VIC
5128.426875,8,2012,32,3,222,32,3,9,8.8,0.1,5354042,0,5665.713962,5786.3574,9/8/12,VIC
5858.572917,8,2012,32,4,223,32,3,10,10.7,0.5,5354042,0,5698.014566,5645.2173,10/8/12,VIC
5565.084792,8,2012,32,5,224,32,3,11,8.9,4.4,5354042,0,5406.682473,5325.8267,11/8/12,VIC
5475.578542,8,2012,32,6,225,32,3,12,10.3,2.1,5354042,0,5416.989663,5466.501,12/8/12,VIC
6061.0675,8,2012,33,0,226,33,3,13,13.2,0,5354042,0,6027.834398,5948.331,13/8/12,VIC
6245.142083,8,2012,33,1,227,33,3,14,10.8,-0.9,5354042,0,6189.352652,6179.8955,14/8/12,VIC
6224.496875,8,2012,33,2,228,33,3,15,8.8,0.1,5354042,0,6203.879513,6219.0415,15/8/12,VIC
6084.451875,8,2012,33,3,229,33,3,16,11,3.1,5354042,0,6079.162075,6114.434,16/8/12,VIC
6166.835833,8,2012,33,4,230,33,3,17,7,4.1,5354042,0,6196.195017,6111.8774,17/8/12,VIC
5550.802083,8,2012,33,5,231,33,3,18,9.8,1.2,5354042,0,5516.941063,5525.1763,18/8/12,VIC
5447.312708,8,2012,33,6,232,33,3,19,12.6,2.3,5354042,0,5376.025282,5335.6196,19/8/12,VIC
6130.677292,8,2012,34,0,233,34,3,20,11.4,-2.7,5354042,0,6132.08821,6131.363,20/8/12,VIC
5973.52125,8,2012,34,1,234,34,3,21,11.2,-0.1,5354042,0,6029.182621,6165.551,21/8/12,VIC
5832.751458,8,2012,34,2,235,34,3,22,15.4,4.7,5354042,0,5849.342381,5835.1143,22/8/12,VIC
5720.865,8,2012,34,3,236,34,3,23,14.3,7.6,5354042,0,5875.860907,5875.5903,23/8/12,VIC
6006.301458,8,2012,34,4,237,34,3,24,9.4,2.3,5354042,0,6042.602417,6120.161,24/8/12,VIC
5436.764375,8,2012,34,5,238,34,3,25,9,0.2,5354042,0,5513.949829,5578.667,25/8/12,VIC
5192.265625,8,2012,34,6,239,34,3,26,12.8,1.3,5354042,0,5356.354294,5365.6353,26/8/12,VIC
5937.625208,8,2012,35,0,240,35,3,27,13.1,-2.7,5354042,0,5915.628137,5969.9565,27/8/12,VIC
5793.215208,8,2012,35,1,241,35,3,28,13.9,-0.2,5354042,0,5830.578694,6004.1445,28/8/12,VIC
5691.064375,8,2012,35,2,242,35,3,29,13.5,3.9,5354042,0,5789.517152,5944.5337,29/8/12,VIC
5942.88375,8,2012,35,3,243,35,3,30,9.2,4.1,5354042,0,6010.254895,6055.1514,30/8/12,VIC
5980.421667,8,2012,35,4,244,35,3,31,9.2,-1.2,5354042,0,6007.225135,6090.3413,31/8/12,VIC
5263.5275,9,2012,35,5,245,35,3,1,11,-1.5,5354042,0,5310.026448,5550.3296,1/9/12,VIC
5770.7625,9,2012,35,6,246,35,3,2,15.1,-3,5354042,0,5680.535758,5757.7114,2/9/12,VIC
5682.976875,9,2012,36,0,247,36,3,3,17.5,-2.1,5354042,0,5678.472791,5673.083,3/9/12,VIC
4741.25625,9,2012,36,1,248,36,3,4,18.3,3.7,5354042,0,5034.012357,5469.1143,4/9/12,VIC
5701.156667,9,2012,36,2,249,36,3,5,19.3,7.2,5354042,0,5707.133661,5622.321,5/9/12,VIC
5679.121042,9,2012,36,3,250,36,3,6,14.7,7.9,5354042,0,5889.060376,5922.1094,6/9/12,VIC
6155.643958,9,2012,36,4,251,36,3,7,11.4,3.1,5354042,0,6036.809769,5982.4414,7/9/12,VIC
6236.572917,9,2012,36,5,252,36,3,8,14.4,3.9,5354042,0,6147.094841,5963.3296,8/9/12,VIC
4961.28375,9,2012,36,6,253,36,3,9,17.9,1.7,5354042,0,5499.009577,5632.0444,9/9/12,VIC
5851.02875,9,2012,37,0,254,37,3,10,17.8,-0.2,5354042,0,5337.728879,5401.249,10/9/12,VIC
5293.801042,9,2012,37,1,255,37,3,11,16.1,2.7,5354042,0,5316.875831,5410.689,11/9/12,VIC
4673.589167,9,2012,37,2,256,37,3,12,17.5,1,5354042,0,4976.623102,5440.6436,12/9/12,VIC
5702.786875,9,2012,37,3,257,37,3,13,10.9,3.9,5354042,0,5865.067624,5945.459,13/9/12,VIC
5925.700833,9,2012,37,4,258,37,3,14,13.4,-3,5354042,0,5884.502948,5855.0195,14/9/12,VIC
5297.352083,9,2012,37,5,259,37,3,15,15.2,1,5354042,0,5099.885629,5122.8477,15/9/12,VIC
5155.671042,9,2012,37,6,260,37,3,16,15.3,0,5354042,0,5118.820383,5031.05,16/9/12,VIC
5834.3425,9,2012,38,0,261,38,3,17,12.9,4.7,5354042,0,5809.489467,5846.2114,17/9/12,VIC
6008.008542,9,2012,38,1,262,38,3,18,14.7,5,5354042,0,5940.554442,5702.378,18/9/12,VIC
5893.732292,9,2012,38,2,263,38,3,19,17.4,5,5354042,0,5779.726117,5672.511,19/9/12,VIC
5609.925208,9,2012,38,3,264,38,3,20,17.3,5.8,5354042,0,5647.45599,5640.53,20/9/12,VIC
5575.144792,9,2012,38,4,265,38,3,21,17.7,8.5,5354042,0,5583.021981,5583.4,21/9/12,VIC
5010.198125,9,2012,38,5,266,38,3,22,16.3,1.3,5354042,0,5039.118171,5069.565,22/9/12,VIC
4704.581042,9,2012,38,6,267,38,3,23,19.8,2.5,5354042,0,4912.471463,4935.659,23/9/12,VIC
5614.583333,9,2012,39,0,268,39,3,24,13.8,2,5354042,0,5660.545944,5761.4336,24/9/12,VIC
5808.242708,9,2012,39,1,269,39,3,25,15.3,-4.4,5354042,0,5715.102887,5736.077,25/9/12,VIC
5391.851667,9,2012,39,2,270,39,3,26,18.9,-0.8,5354042,0,5452.265296,5663.5566,26/9/12,VIC
