TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1208.601458,12,2013,52,0,357,52,4,23,23.7,12.4,1596572,0,23/12/13,1237.257208,1265.8386,SA
1290.082292,12,2013,52,1,358,52,4,24,28.2,5.6,1596572,0,24/12/13,1265.021956,1302.9694,SA
1194.19625,12,2013,52,2,359,52,4,25,33.2,11.8,1596572,0,25/12/13,1247.491444,1313.2064,SA
1148.014583,12,2013,52,3,360,52,4,26,30.5,15.1,1596572,0,26/12/13,1189.03833,1254.9916,SA
1317.200833,12,2013,52,4,361,52,4,27,32.7,8.6,1596572,0,27/12/13,1286.519952,1329.0596,SA
1118.727292,12,2013,52,5,362,52,4,28,36.5,16.8,1596572,0,28/12/13,1376.710821,1333.4266,SA
1126.2525,12,2013,52,6,363,52,4,29,27.9,5.4,1596572,0,29/12/13,1126.548079,1125.8602,SA
1306.710625,12,2013,1,0,364,1,4,30,30.9,6.4,1596572,0,30/12/13,1289.502794,1312.8976,SA
1474.511458,12,2013,1,1,365,1,4,31,34.9,5.9,1596572,0,31/12/13,1433.380358,1406.9607,SA
1482.887292,1,2014,1,2,1,1,1,1,33.5,20,1596572,0,1/1/14,1447.527477,1456.7506,SA
2091.347708,1,2014,1,3,2,1,1,2,18.3,12.2,1596572,0,2/1/14,1848.67266,1435.3495,SA
1107.841458,1,2014,1,4,3,1,1,3,24.7,12.1,1596572,0,3/1/14,1588.71029,1441.485,SA
1616.4125,1,2014,1,5,4,1,1,4,23.6,10,1596572,0,4/1/14,1541.645175,1346.4636,SA
1460.541667,1,2014,1,6,5,1,1,5,25.4,8,1596572,0,5/1/14,1458.550811,1368.1625,SA
1374.417292,1,2014,2,0,6,2,1,6,23.3,7.9,1596572,0,6/1/14,1526.549912,1459.3829,SA
1657.864375,1,2014,2,1,7,2,1,7,26.1,7.3,1596572,0,7/1/14,1589.092252,1459.3829,SA
1619.637083,1,2014,2,2,8,2,1,8,29.1,9.2,1596572,0,8/1/14,1586.123294,1460.0255,SA
1343.041667,1,2014,2,3,9,2,1,9,36.7,11.8,1596572,0,9/1/14,1349.585596,1358.3215,SA
1273.024167,1,2014,2,4,10,2,1,10,38.5,19.5,1596572,0,10/1/14,1332.595394,1366.6642,SA
996.6025,1,2014,2,5,11,2,1,11,34.6,14.2,1596572,0,11/1/14,1135.54674,1289.6069,SA
1369.028333,1,2014,2,6,12,2,1,12,37,12.5,1596572,0,12/1/14,1338.05271,1316.9738,SA
2064.242708,1,2014,3,0,13,3,1,13,41.1,14.6,1596572,0,13/1/14,1921.982931,1824.2382,SA
2265.144583,1,2014,3,1,14,3,1,14,46.2,21.9,1596572,0,14/1/14,2277.628704,2230.1067,SA
2382.16375,1,2014,3,2,15,3,1,15,43.9,21.4,1596572,0,15/1/14,2258.570648,2206.033,SA
2542.553542,1,2014,3,3,16,3,1,16,44.4,22.1,1596572,0,16/1/14,2426.753934,2230.1067,SA
2257.214375,1,2014,3,4,17,3,1,17,44,25.2,1596572,0,17/1/14,2300.015654,2321.3596,SA
1453.115417,1,2014,3,5,18,3,1,18,33.9,20,1596572,0,18/1/14,1452.485627,1536.6256,SA
1195.835625,1,2014,3,6,19,3,1,19,31.6,11.9,1596572,0,19/1/14,1204.408642,1276.276,SA
1416.203333,1,2014,4,0,20,4,1,20,31.7,11,1596572,0,20/1/14,1434.913746,1448.2069,SA
1376.157083,1,2014,4,1,21,4,1,21,29.7,10.6,1596572,0,21/1/14,1392.732877,1391.3588,SA
1427.858125,1,2014,4,2,22,4,1,22,32.4,10,1596572,0,22/1/14,1456.236837,1460.7174,SA
1647.103958,1,2014,4,3,23,4,1,23,36.2,15.6,1596572,0,23/1/14,1634.635452,1576.442,SA
1479.24125,1,2014,4,4,24,4,1,24,31.4,20.4,1596572,0,24/1/14,1552.744821,1617.4241,SA
1184.04,1,2014,4,5,25,4,1,25,28.9,8.3,1596572,0,25/1/14,1182.548927,1247.7751,SA
1341.275417,1,2014,4,6,26,4,1,26,32.5,12.5,1596572,0,26/1/14,1240.819369,1295.4738,SA
1711.741458,1,2014,5,0,27,5,1,27,39.2,14.8,1596572,0,27/1/14,1733.942889,1818.3188,SA
2073.236042,1,2014,5,1,28,5,1,28,45.1,18.6,1596572,0,28/1/14,2059.787494,2162.5188,SA
1640.824792,1,2014,5,2,29,5,1,29,35.1,17,1596572,0,29/1/14,1634.200971,1628.7632,SA
1937.345417,1,2014,5,3,30,5,1,30,41.7,18.1,1596572,0,30/1/14,1821.47077,1965.882,SA
2021.80125,1,2014,5,4,31,5,1,31,40.2,16.5,1596572,0,31/1/14,1917.036146,1864.296,SA
1328.8375,2,2014,5,5,32,5,1,1,44.2,16.6,1596572,0,1/2/14,1510.983281,1570.0663,SA
2256.130833,2,2014,5,6,33,5,1,2,45.3,26.7,1596572,0,2/2/14,2024.564668,1938.8018,SA
1182.079583,2,2014,6,0,34,6,1,3,32.9,22.9,1596572,0,3/2/14,1284.922452,1430.3813,SA
1484.0425,2,2014,6,1,35,6,1,4,30.9,10.3,1596572,0,4/2/14,1440.63446,1365.3798,SA
1444.355625,2,2014,6,2,36,6,1,5,35.5,12.1,1596572,0,5/2/14,1407.296904,1356.3068,SA
1572.98375,2,2014,6,3,37,6,1,6,38.5,14.2,1596572,0,6/2/14,1457.253448,1488.9423,SA
1535.009583,2,2014,6,4,38,6,1,7,37.2,14.4,1596572,0,7/2/14,1443.292342,1479.3972,SA
1608.302917,2,2014,6,5,39,6,1,8,44.3,17.4,1596572,0,8/2/14,1510.489144,1615.7286,SA
1398.825417,2,2014,6,6,40,6,1,9,28.5,20.4,1596572,0,9/2/14,1390.726927,1335.0763,SA
1352.412292,2,2014,7,0,41,7,1,10,34,8.6,1596572,0,10/2/14,1347.794027,1317.4485,SA
1119.340625,2,2014,7,1,42,7,1,11,39.7,14.4,1596572,0,11/2/14,1185.252998,1357.555,SA
1427.041042,2,2014,7,2,43,7,1,12,40.8,16.6,1596572,0,12/2/14,1320.926542,1412.1204,SA
1875.395208,2,2014,7,3,44,7,1,13,28.4,25.1,1596572,0,13/2/14,1707.911,1602.9625,SA
1622.209583,2,2014,7,4,45,7,1,14,22.6,19.4,1596572,0,14/2/14,1580.722304,1512.5494,SA
1260.396875,2,2014,7,5,46,7,1,15,28.5,20.2,1596572,0,15/2/14,1268.739195,1408.9944,SA
1144.113333,2,2014,7,6,47,7,1,16,27.5,15.7,1596572,0,16/2/14,1138.076841,1236.0562,SA
1412.835833,2,2014,8,0,48,8,1,17,29.7,9.8,1596572,0,17/2/14,1407.725185,1384.6715,SA
1426.218958,2,2014,8,1,49,8,1,18,28.3,11.3,1596572,0,18/2/14,1421.722777,1391.3588,SA
1238.19,2,2014,8,2,50,8,1,19,20.8,14.2,1596572,0,19/2/14,1271.750771,1359.4355,SA
1250.825833,2,2014,8,3,51,8,1,20,22.5,8.2,1596572,0,20/2/14,1274.323364,1359.4355,SA
1291.892708,2,2014,8,4,52,8,1,21,21.9,7,1596572,0,21/2/14,1269.63034,1358.0177,SA
1124.945,2,2014,8,5,53,8,1,22,27.6,8.8,1596572,0,22/2/14,1180.665673,1224.5924,SA
1134.129583,2,2014,8,6,54,8,1,23,30.3,8.6,1596572,0,23/2/14,1190.0778,1230.9437,SA
1433.066667,2,2014,9,0,55,9,1,24,33.6,9.9,1596572,0,24/2/14,1459.914473,1493.0585,SA
1445.9825,2,2014,9,1,56,9,1,25,28.7,12.2,1596572,0,25/2/14,1431.207156,1391.3588,SA
1394.590417,2,2014,9,2,57,9,1,26,25.5,11,1596572,0,26/2/14,1387.471263,1359.4355,SA
1319.861667,2,2014,9,3,58,9,1,27,26.9,7,1596572,0,27/2/14,1329.117271,1361.4886,SA
1253.010417,2,2014,9,4,59,9,1,28,28,8.5,1596572,0,28/2/14,1277.364025,1383.2537,SA
1129.483125,3,2014,9,5,60,9,1,1,31.3,9.9,1596572,0,1/3/14,1553.958922,1443.3309,SA
1703.896458,3,2014,9,6,61,9,1,2,30.8,12.6,1596572,0,2/3/14,1616.62517,1429.533,SA
1513.49625,3,2014,10,0,62,10,1,3,33,12.1,1596572,0,3/3/14,1502.68581,1442.267,SA
1413.519583,3,2014,10,1,63,10,1,4,36,16.1,1596572,0,4/3/14,1333.203458,1339.6151,SA
1295.395417,3,2014,10,2,64,10,1,5,27.9,15.2,1596572,0,5/3/14,1368.440735,1355.4365,SA
1551.443333,3,2014,10,3,65,10,1,6,25.8,8.2,1596572,0,6/3/14,1507.064608,1459.3829,SA
1364.175,3,2014,10,4,66,10,1,7,27.1,7.3,1596572,0,7/3/14,1519.378206,1466.5596,SA
1536.829792,3,2014,10,5,67,10,1,8,31.4,11,1596572,0,8/3/14,1542.368504,1474.5083,SA
1531.483125,3,2014,10,6,68,10,1,9,37.3,14.3,1596572,0,9/3/14,1497.181129,1379.5223,SA
1292.01375,3,2014,11,0,69,11,1,10,35.8,16.7,1596572,0,10/3/14,1295.45844,1321.1472,SA
1264.043125,3,2014,11,1,70,11,1,11,36,16.7,1596572,0,11/3/14,1278.914431,1338.94,SA
1546.679167,3,2014,11,2,71,11,1,12,24.9,14.2,1596572,0,12/3/14,1448.179863,1291.3092,SA
1419.357708,3,2014,11,3,72,11,1,13,27.8,9.2,1596572,0,13/3/14,1384.459729,1382.5048,SA
1390.957917,3,2014,11,4,73,11,1,14,30.7,8.4,1596572,0,14/3/14,1353.097025,1440.1018,SA
1079.515208,3,2014,11,5,74,11,1,15,26.9,15.9,1596572,0,15/3/14,1094.988066,1258.2344,SA
1007.627083,3,2014,11,6,75,11,1,16,23.1,11.6,1596572,0,16/3/14,1066.310421,1200.3611,SA
1330.77375,3,2014,12,0,76,12,1,17,25.8,14.8,1596572,0,17/3/14,1419.020858,1372.1971,SA
1412.018958,3,2014,12,1,77,12,1,18,26.9,11.8,1596572,0,18/3/14,1417.947481,1361.4886,SA
1389.422292,3,2014,12,2,78,12,1,19,26.8,6.9,1596572,0,19/3/14,1377.636852,1361.4886,SA
1488.623125,3,2014,12,3,79,12,1,20,32.5,9,1596572,0,20/3/14,1475.654283,1441.0773,SA
1228.87875,3,2014,12,4,80,12,1,21,22.7,15.4,1596572,0,21/3/14,1274.153319,1374.7548,SA
1121.935208,3,2014,12,5,81,12,1,22,22.1,4,1596572,0,22/3/14,1169.109234,1237.8939,SA
1158.074792,3,2014,12,6,82,12,1,23,20.6,9.6,1596572,0,23/3/14,1162.366686,1200.3611,SA
1351.295417,3,2014,13,0,83,13,1,24,21.5,6.4,1596572,0,24/3/14,1333.753919,1365.4752,SA
1309.929792,3,2014,13,1,84,13,1,25,21.9,8.6,1596572,0,25/3/14,1306.712277,1359.4355,SA
1350.217083,3,2014,13,2,85,13,1,26,30.5,11.8,1596572,0,26/3/14,1375.703548,1427.3774,SA
1441.953333,3,2014,13,3,86,13,1,27,27.1,14.4,1596572,0,27/3/14,1396.197898,1361.4886,SA
1420.7,3,2014,13,4,87,13,1,28,26.9,13.9,1596572,0,28/3/14,1382.525942,1360.0708,SA
1279.847708,3,2014,13,5,88,13,1,29,28.3,12.5,1596572,0,29/3/14,1185.651146,1254.4624,SA
1235.571042,3,2014,13,6,89,13,1,30,30.8,12,1596572,0,30/3/14,1205.910934,1268.3031,SA
1573.710833,3,2014,14,0,90,14,1,31,33.2,14.5,1596572,0,31/3/14,1546.531362,1480.1808,SA
1052.438125,4,2014,14,1,91,14,2,1,36.7,17,1596572,0,1/4/14,1149.82015,1447.8042,SA
1317.215833,4,2014,14,2,92,14,2,2,24,17,1596572,0,2/4/14,1363.368341,1434.7544,SA
1732.992292,4,2014,14,3,93,14,2,3,22.4,9.9,1596572,0,3/4/14,1666.82035,1453.0219,SA
1329.472292,4,2014,14,4,94,14,2,4,22.3,8.7,1596572,0,4/4/14,1347.299,1358.5923,SA
1377.002083,4,2014,14,5,95,14,2,5,22.5,5.7,1596572,0,5/4/14,1380.745362,1350.2562,SA
1580.482917,4,2014,14,6,96,14,2,6,24.4,9.7,1596572,0,6/4/14,1478.676323,1453.74,SA
1431.694375,4,2014,15,0,97,15,2,7,27.1,12.5,1596572,0,7/4/14,1453.912485,1459.595,SA
1766.865208,4,2014,15,1,98,15,2,8,20.7,17.7,1596572,0,8/4/14,1666.695681,1458.3007,SA
1572.091042,4,2014,15,2,99,15,2,9,18.9,17,1596572,0,9/4/14,1533.644423,1320.9341,SA
1102.017083,4,2014,15,3,100,15,2,10,21.1,17.4,1596572,0,10/4/14,1410.535706,1277.6698,SA
1208.943958,4,2014,15,4,101,15,2,11,21.1,14.4,1596572,0,11/4/14,1232.510667,1280.4427,SA
1381.360833,4,2014,15,5,102,15,2,12,22.6,8.4,1596572,0,12/4/14,1347.012748,1248.4036,SA
1165.620625,4,2014,15,6,103,15,2,13,22.7,10.4,1596572,0,13/4/14,1216.850981,1197.2094,SA
1309.312917,4,2014,16,0,104,16,2,14,22.5,9.4,1596572,0,14/4/14,1316.382921,1356.2838,SA
1413.619792,4,2014,16,1,105,16,2,15,22.7,7,1596572,0,15/4/14,1345.016681,1356.2838,SA
1419.153958,4,2014,16,2,106,16,2,16,23.8,7.9,1596572,0,16/4/14,1383.329864,1356.2838,SA
1393.131667,4,2014,16,3,107,16,2,17,23.2,7.8,1596572,0,17/4/14,1330.487898,1356.2838,SA
1101.39875,4,2014,16,4,108,16,2,18,21.3,9.6,1596572,0,18/4/14,1180.952635,1354.866,SA
1242.09625,4,2014,16,5,109,16,2,19,18.6,5.4,1596572,0,19/4/14,1224.832513,1256.9525,SA
1139.393125,4,2014,16,6,110,16,2,20,22.7,7.8,1596572,0,20/4/14,1171.126742,1197.2094,SA
1080.40375,4,2014,17,0,111,17,2,21,28.4,9.2,1596572,0,21/4/14,1374.077992,1381.5198,SA
1295.707917,4,2014,17,1,112,17,2,22,21,12.7,1596572,0,22/4/14,1305.245227,1356.2838,SA
1359.324375,4,2014,17,2,113,17,2,23,20.7,4.4,1596572,0,23/4/14,1322.250965,1375.4364,SA
1306.852083,4,2014,17,3,114,17,2,24,20.3,7.3,1596572,0,24/4/14,1311.29325,1356.2838,SA
1181.752917,4,2014,17,4,115,17,2,25,22.1,3.7,1596572,0,25/4/14,1328.712888,1382.4711,SA
1189.955208,4,2014,17,5,116,17,2,26,22.1,11.6,1596572,0,26/4/14,1184.531596,1219.3876,SA
1145.403958,4,2014,17,6,117,17,2,27,18.3,1.9,1596572,0,27/4/14,1190.674585,1293.2618,SA
1270.492708,4,2014,18,0,118,18,2,28,26.8,7.4,1596572,0,28/4/14,1304.870356,1358.3369,SA
1336.638333,4,2014,18,1,119,18,2,29,17.4,14.5,1596572,0,29/4/14,1350.569777,1396.7727,SA
1462.31125,4,2014,18,2,120,18,2,30,17.6,7,1596572,0,30/4/14,1432.977006,1387.1373,SA
1011.394583,5,2014,18,3,121,18,2,1,16.7,10.8,1596572,0,1/5/14,1186.950325,1450.8082,SA
1695.983333,5,2014,18,4,122,18,2,2,13.3,10.2,1596572,0,2/5/14,1546.553435,1489.8904,SA
1413.4175,5,2014,18,5,123,18,2,3,15.1,7.2,1596572,0,3/5/14,1398.059552,1420.6155,SA
1202.59875,5,2014,18,6,124,18,2,4,15.9,4.8,1596572,0,4/5/14,1294.874465,1352.4977,SA
1573.03875,5,2014,19,0,125,19,2,5,17,7.7,1596572,0,5/5/14,1386.296977,1371.4469,SA
1572.544375,5,2014,19,1,126,19,2,6,16.1,6.8,1596572,0,6/5/14,1448.883815,1493.5659,SA
1357.840208,5,2014,19,2,127,19,2,7,16.3,4.8,1596572,0,7/5/14,1417.85785,1495.8761,SA
1798.325,5,2014,19,3,128,19,2,8,16.8,3.1,1596572,0,8/5/14,1635.572721,1508.0798,SA
1399.28375,5,2014,19,4,129,19,2,9,18.4,7.4,1596572,0,9/5/14,1394.973306,1325.5311,SA
1087.671875,5,2014,19,5,130,19,2,10,20,11,1596572,0,10/5/14,1288.346333,1230.146,SA
1256.310625,5,2014,19,6,131,19,2,11,20.3,6.8,1596572,0,11/5/14,1277.373135,1238.9585,SA
1288.462292,5,2014,20,0,132,20,2,12,20.3,8.1,1596572,0,12/5/14,1297.032173,1304.9172,SA
1371.675625,5,2014,20,1,133,20,2,13,19.6,6,1596572,0,13/5/14,1360.794158,1380.7145,SA
1348.872083,5,2014,20,2,134,20,2,14,22.9,5.1,1596572,0,14/5/14,1350.612454,1388.3982,SA
1432.369792,5,2014,20,3,135,20,2,15,25.6,9,1596572,0,15/5/14,1424.393406,1373.0436,SA
1393.5475,5,2014,20,4,136,20,2,16,25.6,10.9,1596572,0,16/5/14,1388.564025,1371.6257,SA
1283.280208,5,2014,20,5,137,20,2,17,25,9.8,1596572,0,17/5/14,1177.387356,1236.1473,SA
1263.488333,5,2014,20,6,138,20,2,18,24.9,13.2,1596572,0,18/5/14,1226.629098,1213.9691,SA
1477.762292,5,2014,21,0,139,21,2,19,22.7,10,1596572,0,19/5/14,1386.458988,1373.0436,SA
1477.762083,5,2014,21,1,140,21,2,20,23.3,8.3,1596572,0,20/5/14,1426.200704,1373.0436,SA
1446.879375,5,2014,21,2,141,21,2,21,25.1,8.2,1596572,0,21/5/14,1435.413708,1373.0436,SA
1453.804375,5,2014,21,3,142,21,2,22,24.6,12.6,1596572,0,22/5/14,1434.806452,1373.0436,SA
1475.56,5,2014,21,4,143,21,2,23,21.6,11.5,1596572,0,23/5/14,1407.84096,1371.6257,SA
1265.303542,5,2014,21,5,144,21,2,24,23.5,8.2,1596572,0,24/5/14,1208.446988,1236.1473,SA
1242.497917,5,2014,21,6,145,21,2,25,22.6,10.8,1596572,0,25/5/14,1232.107873,1213.9691,SA
1455.631875,5,2014,22,0,146,22,2,26,23.1,13,1596572,0,26/5/14,1425.647054,1373.0436,SA
1377.500833,5,2014,22,1,147,22,2,27,17.8,12.3,1596572,0,27/5/14,1387.126179,1400.7709,SA
1445.061667,5,2014,22,2,148,22,2,28,17.8,9.4,1596572,0,28/5/14,1385.744046,1400.7709,SA
1447.037917,5,2014,22,3,149,22,2,29,19.6,6.4,1596572,0,29/5/14,1373.863494,1382.8812,SA
1390.2425,5,2014,22,4,150,22,2,30,18.6,6.8,1596572,0,30/5/14,1399.8004,1399.353,SA
1449.804167,5,2014,22,5,151,22,2,31,12.5,10.3,1596572,0,31/5/14,1446.267652,1378.0533,SA
1150.390208,6,2014,22,6,152,22,2,1,13.1,7.8,1596572,0,1/6/14,1264.262237,1454.4868,SA
1798.733958,6,2014,23,0,153,23,2,2,15.4,10.5,1596572,0,2/6/14,1670.752241,1492.204,SA
1305.497917,6,2014,23,1,154,23,2,3,16.8,8.3,1596572,0,3/6/14,1353.312977,1473.8136,SA
1172.897708,6,2014,23,2,155,23,2,4,18.1,5.5,1596572,0,4/6/14,1291.709394,1354.099,SA
1523.921458,6,2014,23,3,156,23,2,5,16.1,9.3,1596572,0,5/6/14,1449.00256,1380.1278,SA
1527.598125,6,2014,23,4,157,23,2,6,15.8,4.5,1596572,0,6/6/14,1498.436517,1502.3014,SA
1352.519167,6,2014,23,5,158,23,2,7,17.8,6.1,1596572,0,7/6/14,1408.000835,1453.1653,SA
1723.201042,6,2014,23,6,159,23,2,8,14.8,5.6,1596572,0,8/6/14,1662.668657,1483.563,SA
1199.336667,6,2014,24,0,160,24,2,9,13.4,2.3,1596572,0,9/6/14,1212.284384,1414.451,SA
1067.014167,6,2014,24,1,161,24,2,10,17.2,2.3,1596572,0,10/6/14,1192.171575,1322.8741,SA
1348.126458,6,2014,24,2,162,24,2,11,15.8,4.9,1596572,0,11/6/14,1315.671987,1353.7693,SA
1074.887292,6,2014,24,3,163,24,2,12,15.2,7.7,1596572,0,12/6/14,1152.419371,1398.3307,SA
1595.826458,6,2014,24,4,164,24,2,13,14.6,6.3,1596572,0,13/6/14,1540.00406,1500.4432,SA
1369.007917,6,2014,24,5,165,24,2,14,15.9,3.1,1596572,0,14/6/14,1381.279956,1385.4552,SA
1409.356458,6,2014,24,6,166,24,2,15,15.3,3.1,1596572,0,15/6/14,1416.842412,1395.9891,SA
1549.161667,6,2014,25,0,167,25,2,16,16.7,6.5,1596572,0,16/6/14,1511.283027,1483.9321,SA
1683.895833,6,2014,25,1,168,25,2,17,14.4,5.7,1596572,0,17/6/14,1544.547767,1520.2112,SA
1542.954792,6,2014,25,2,169,25,2,18,14.1,9.4,1596572,0,18/6/14,1532.561046,1516.2815,SA
1492.690417,6,2014,25,3,170,25,2,19,14.1,5.5,1596572,0,19/6/14,1522.435996,1526.1191,SA
1430.916042,6,2014,25,4,171,25,2,20,17.6,5.8,1596572,0,20/6/14,1436.435923,1431.6975,SA
1410.966875,6,2014,25,5,172,25,2,21,15.6,5.8,1596572,0,21/6/14,1415.730669,1379.223,SA
1244.654792,6,2014,25,6,173,25,2,22,14.2,3.6,1596572,0,22/6/14,1429.207758,1395.9891,SA
1520.85,6,2014,26,0,174,26,2,23,12.5,7.7,1596572,0,23/6/14,1576.550781,1553.0115,SA
1480.676875,6,2014,26,1,175,26,2,24,14.7,5.7,1596572,0,24/6/14,1501.090377,1520.2112,SA
1416.899167,6,2014,26,2,176,26,2,25,15.1,8.4,1596572,0,25/6/14,1439.682934,1510.3735,SA
1410.404583,6,2014,26,3,177,26,2,26,14.6,9.5,1596572,0,26/6/14,1429.101771,1510.3735,SA
1322.730417,6,2014,26,4,178,26,2,27,17.2,7.4,1596572,0,27/6/14,1338.961302,1421.8599,SA
1298.327292,6,2014,26,5,179,26,2,28,11.7,7.5,1596572,0,28/6/14,1427.079608,1400.5602,SA
1277.305833,6,2014,26,6,180,26,2,29,11.9,6.1,1596572,0,29/6/14,1409.737246,1388.8955,SA
1566.377292,6,2014,27,0,181,27,2,30,14.1,4.1,1596572,0,30/6/14,1559.600231,1546.2291,SA
1195.317917,7,2014,27,1,182,27,3,1,14.5,7.6,1596572,0,1/7/14,1376.654708,1506.2627,SA
1942.116042,7,2014,27,2,183,27,3,2,15,4.5,1596572,0,2/7/14,1811.273338,1548.3698,SA
1219.960625,7,2014,27,3,184,27,3,3,14.6,3.3,1596572,0,3/7/14,1264.181075,1509.5942,SA
1414.204583,7,2014,27,4,185,27,3,4,14.8,4.1,1596572,0,4/7/14,1391.431698,1397.0322,SA
1478.166667,7,2014,27,5,186,27,3,5,12.8,7.6,1596572,0,5/7/14,1424.644367,1364.2484,SA
1328.313958,7,2014,27,6,187,27,3,6,14.4,6.9,1596572,0,6/7/14,1398.773604,1491.2849,SA
1420.740417,7,2014,28,0,188,28,3,7,16,2.2,1596572,0,7/7/14,1419.651731,1521.7502,SA
1716.311875,7,2014,28,1,189,28,3,8,17.1,7.6,1596572,0,8/7/14,1615.156573,1490.4999,SA
993.788125,7,2014,28,2,190,28,3,9,10.7,6.6,1596572,0,9/7/14,1273.45099,1362.3167,SA
1199.008333,7,2014,28,3,191,28,3,10,12.9,2.6,1596572,0,10/7/14,1202.038889,1382.7036,SA
1395.216875,7,2014,28,4,192,28,3,11,15.2,3.9,1596572,0,11/7/14,1350.245383,1408.788,SA
1091.945625,7,2014,28,5,193,28,3,12,12.3,4.2,1596572,0,12/7/14,1212.386681,1367.9778,SA
1478.911042,7,2014,28,6,194,28,3,13,12.2,0.1,1596572,0,13/7/14,1458.077044,1457.3572,SA
1721.820208,7,2014,29,0,195,29,3,14,9.2,1.5,1596572,0,14/7/14,1684.0571,1663.9696,SA
1622.200417,7,2014,29,1,196,29,3,15,12.2,4.4,1596572,0,15/7/14,1600.010117,1577.1869,SA
1501.201042,7,2014,29,2,197,29,3,16,15.6,3.2,1596572,0,16/7/14,1515.500931,1538.2186,SA
1538.397917,7,2014,29,3,198,29,3,17,10.7,5.4,1596572,0,17/7/14,1566.618019,1557.0769,SA
1707.09375,7,2014,29,4,199,29,3,18,12.3,1.4,1596572,0,18/7/14,1661.359158,1622.0421,SA
1585.359583,7,2014,29,5,200,29,3,19,12.9,4.1,1596572,0,19/7/14,1530.118014,1417.2404,SA
1521.352083,7,2014,29,6,201,29,3,20,11.3,2.2,1596572,0,20/7/14,1515.205756,1438.3562,SA
1638.5925,7,2014,30,0,202,30,3,21,13.2,3.1,1596572,0,21/7/14,1632.638831,1581.9421,SA
1590.849375,7,2014,30,1,203,30,3,22,14.9,1.3,1596572,0,22/7/14,1652.369517,1588.6729,SA
1613.776042,7,2014,30,2,204,30,3,23,13.7,3.1,1596572,0,23/7/14,1625.757856,1567.4017,SA
1601.460833,7,2014,30,3,205,30,3,24,15.1,5.4,1596572,0,24/7/14,1559.893581,1514.439,SA
1596.327917,7,2014,30,4,206,30,3,25,16.4,7.4,1596572,0,25/7/14,1439.300408,1465.2401,SA
1446.195833,7,2014,30,5,207,30,3,26,16.2,7.1,1596572,0,26/7/14,1405.35121,1337.4847,SA
1263.373542,7,2014,30,6,208,30,3,27,16.8,3.2,1596572,0,27/7/14,1276.95904,1333.6774,SA
1500.355208,7,2014,31,0,209,31,3,28,16,4.6,1596572,0,28/7/14,1519.731266,1508.1808,SA
1443.195208,7,2014,31,1,210,31,3,29,17.2,6.5,1596572,0,29/7/14,1405.234823,1427.3431,SA
1393.189792,7,2014,31,2,211,31,3,30,17.4,10,1596572,0,30/7/14,1386.541469,1417.5055,SA
1521.229167,7,2014,31,3,212,31,3,31,17.8,8.3,1596572,0,31/7/14,1398.293504,1417.5055,SA
1266.687292,8,2014,31,4,213,31,3,1,11.2,2.6,1596572,0,1/8/14,1349.509115,1556.3749,SA
2066.815833,8,2014,31,5,214,31,3,2,12.7,0.1,1596572,0,2/8/14,1327.473727,1496.0762,SA
1233.204375,8,2014,31,6,215,31,3,3,12.9,-0.2,1596572,0,3/8/14,1288.73335,1452.1743,SA
1533.844167,8,2014,32,0,216,32,3,4,12.7,0.2,1596572,0,4/8/14,1333.831258,1381.176,SA
1449.424167,8,2014,32,1,217,32,3,5,15.3,0.4,1596572,0,5/8/14,1425.958669,1391.214,SA
1345.264375,8,2014,32,2,218,32,3,6,15.7,2.4,1596572,0,6/8/14,1381.843138,1505.0376,SA
1399.176042,8,2014,32,3,219,32,3,7,14.9,6.3,1596572,0,7/8/14,1435.974134,1508.5361,SA
1675.845,8,2014,32,4,220,32,3,8,17.1,0.8,1596572,0,8/8/14,1478.692394,1482.3782,SA
1178.984167,8,2014,32,5,221,32,3,9,20,4.1,1596572,0,9/8/14,1379.772911,1313.8436,SA
1315.722083,8,2014,32,6,222,32,3,10,13.5,5.9,1596572,0,10/8/14,1249.207929,1316.1412,SA
1223.4875,8,2014,33,0,223,33,3,11,12.4,-0.3,1596572,0,11/8/14,1269.380971,1359.9681,SA
1356.276042,8,2014,33,1,224,33,3,12,12.2,4.6,1596572,0,12/8/14,1369.607942,1391.1096,SA
1686.219375,8,2014,33,2,225,33,3,13,13.3,1.1,1596572,0,13/8/14,1550.982198,1574.4729,SA
1657.277292,8,2014,33,3,226,33,3,14,14.5,3.1,1596572,0,14/8/14,1626.136744,1514.9556,SA
1570.979792,8,2014,33,4,227,33,3,15,16.9,2.3,1596572,0,15/8/14,1516.581631,1469.4078,SA
1499.527083,8,2014,33,5,228,33,3,16,15.4,7.8,1596572,0,16/8/14,1462.153069,1337.43,SA
1384.7775,8,2014,33,6,229,33,3,17,15.8,3.6,1596572,0,17/8/14,1373.796715,1332.2446,SA
1660.063125,8,2014,34,0,230,34,3,18,13.7,1.3,1596572,0,18/8/14,1616.777771,1565.7687,SA
1695.58875,8,2014,34,1,231,34,3,19,14.9,3.5,1596572,0,19/8/14,1639.62145,1514.9556,SA
1604.669375,8,2014,34,2,232,34,3,20,14.7,0.6,1596572,0,20/8/14,1608.062292,1545.1664,SA
