TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5881.749375,3,2012,12,0,79,12,1,19,27,19.2,4332739,0,5933.401197,6037.684,19/3/12,QLD
6043.026042,3,2012,12,1,80,12,1,20,26.8,21.1,4332739,0,6074.706555,6130.364,20/3/12,QLD
6011.54125,3,2012,12,2,81,12,1,21,26,20.7,4332739,0,6023.292732,6074.472,21/3/12,QLD
5990.457292,3,2012,12,3,82,12,1,22,23.9,21.7,4332739,0,6053.336829,6081.4795,22/3/12,QLD
6043.015417,3,2012,12,4,83,12,1,23,27.3,19.8,4332739,0,6104.742247,6041.8047,23/3/12,QLD
5533.600417,3,2012,12,5,84,12,1,24,26.9,18.1,4332739,0,5524.194182,5515.494,24/3/12,QLD
5458.090208,3,2012,12,6,85,12,1,25,25.7,20.6,4332739,0,5498.003881,5507.4297,25/3/12,QLD
5887.669167,3,2012,13,0,86,13,1,26,25.7,19.6,4332739,0,5900.391729,5977.2954,26/3/12,QLD
5845.323333,3,2012,13,1,87,13,1,27,26,17.9,4332739,0,5831.297775,5864.1665,27/3/12,QLD
5743.515625,3,2012,13,2,88,13,1,28,25.6,18.3,4332739,0,5771.720052,5865.6187,28/3/12,QLD
5791.368125,3,2012,13,3,89,13,1,29,26,18.2,4332739,0,5788.795702,5870.9565,29/3/12,QLD
5791.313125,3,2012,13,4,90,13,1,30,26.5,18.7,4332739,0,5761.919616,5885.0176,30/3/12,QLD
5402.543958,3,2012,13,5,91,13,1,31,27,18,4332739,0,5438.268238,5499.877,31/3/12,QLD
5920.412708,4,2012,13,6,92,13,2,1,27.5,17.8,4332739,0,6046.86954,6142.2827,1/4/12,QLD
5768.985417,4,2012,14,0,93,14,2,2,26.9,18.5,4332739,0,5966.813742,6231.6396,2/4/12,QLD
5971.457083,4,2012,14,1,94,14,2,3,27.8,18.1,4332739,0,6134.313248,6161.6816,3/4/12,QLD
5950.542292,4,2012,14,2,95,14,2,4,26.7,17.5,4332739,0,5855.075361,5750.275,4/4/12,QLD
5780.901667,4,2012,14,3,96,14,2,5,26.4,18.6,4332739,0,5757.408342,5736.9546,5/4/12,QLD
5688.174792,4,2012,14,4,97,14,2,6,25.7,18.3,4332739,0,5676.2944,5731.4766,6/4/12,QLD
5999.527083,4,2012,14,5,98,14,2,7,26.4,16.9,4332739,0,5822.267348,5615.6206,7/4/12,QLD
5524.543542,4,2012,14,6,99,14,2,8,25.7,17.2,4332739,0,5597.585554,5641.0454,8/4/12,QLD
5633.559375,4,2012,15,0,100,15,2,9,27,17.6,4332739,0,5613.851275,5643.5234,9/4/12,QLD
5620.88625,4,2012,15,1,101,15,2,10,26.1,18.9,4332739,0,5628.523088,5630.831,10/4/12,QLD
5322.061667,4,2012,15,2,102,15,2,11,23.7,15,4332739,0,5540.576546,5881.492,11/4/12,QLD
7001.026875,4,2012,15,3,103,15,2,12,23.9,15.7,4332739,0,6512.54623,6042.1606,12/4/12,QLD
5632.052917,4,2012,15,4,104,15,2,13,24.7,16.6,4332739,0,5814.827308,5812.2324,13/4/12,QLD
5386.639167,4,2012,15,5,105,15,2,14,24.9,17.1,4332739,0,5424.050258,5474.9683,14/4/12,QLD
5367.311458,4,2012,15,6,106,15,2,15,24.7,18.9,4332739,0,5360.290713,5409.031,15/4/12,QLD
5897.257708,4,2012,16,0,107,16,2,16,25.1,18.9,4332739,0,5861.558392,5837.135,16/4/12,QLD
5864.073125,4,2012,16,1,108,16,2,17,24.1,18.5,4332739,0,5818.51105,5837.135,17/4/12,QLD
5876.574583,4,2012,16,2,109,16,2,18,25.1,18.1,4332739,0,5744.787975,5837.135,18/4/12,QLD
5983.975208,4,2012,16,3,110,16,2,19,26.2,18.3,4332739,0,5768.778221,5886.2397,19/4/12,QLD
5913.556875,4,2012,16,4,111,16,2,20,25.7,19.3,4332739,0,5863.517769,5934.6387,20/4/12,QLD
5597.985625,4,2012,16,5,112,16,2,21,26.2,18.1,4332739,0,5563.024457,5516.6245,21/4/12,QLD
5473.848125,4,2012,16,6,113,16,2,22,26.4,18.2,4332739,0,5437.209132,5435.6597,22/4/12,QLD
6027.6825,4,2012,17,0,114,17,2,23,26.8,18.1,4332739,0,5921.987704,5905.722,23/4/12,QLD
6051.226458,4,2012,17,1,115,17,2,24,26.5,20.7,4332739,0,6031.274146,6082.61,24/4/12,QLD
5368.126875,4,2012,17,2,116,17,2,25,24.6,19.7,4332739,0,5533.424416,5940.824,25/4/12,QLD
5745.280208,4,2012,17,3,117,17,2,26,22.2,11.5,4332739,0,5742.2552,5805.9263,26/4/12,QLD
5790.265625,4,2012,17,4,118,17,2,27,21.3,15.3,4332739,0,5779.522277,5787.814,27/4/12,QLD
5506.040625,4,2012,17,5,119,17,2,28,20.7,17.6,4332739,0,5483.44761,5478.1934,28/4/12,QLD
5368.936875,4,2012,17,6,120,17,2,29,23.4,16.8,4332739,0,5352.723995,5386.2734,29/4/12,QLD
5795.4025,4,2012,18,0,121,18,2,30,23,17,4332739,0,5744.288392,5831.1855,30/4/12,QLD
6015.056875,5,2012,18,1,122,18,2,1,22.4,16.1,4332739,0,6128.164472,6094.267,1/5/12,QLD
5901.435417,5,2012,18,2,123,18,2,2,23.2,17.5,4332739,0,6339.680285,6191.0947,2/5/12,QLD
6505.154167,5,2012,18,3,124,18,2,3,24,17,4332739,0,6056.287596,6103.3022,3/5/12,QLD
5946.94125,5,2012,18,4,125,18,2,4,22.7,17.4,4332739,0,5592.148326,5746.5195,4/5/12,QLD
5319.223958,5,2012,18,5,126,18,2,5,24.6,15.1,4332739,0,5430.366919,5599.852,5/5/12,QLD
5883.947083,5,2012,18,6,127,18,2,6,22.9,10.8,4332739,0,5757.579781,5630.3564,6/5/12,QLD
5988.664583,5,2012,19,0,128,19,2,7,23.9,11.1,4332739,0,5585.286595,5711.568,7/5/12,QLD
5356.3875,5,2012,19,1,129,19,2,8,23.9,11.8,4332739,0,5635.237327,5681.6543,8/5/12,QLD
5599.262708,5,2012,19,2,130,19,2,9,24,13.7,4332739,0,5574.770179,5636.1416,9/5/12,QLD
5560.441458,5,2012,19,3,131,19,2,10,24.3,13.9,4332739,0,5555.322421,5636.1416,10/5/12,QLD
5858.004375,5,2012,19,4,132,19,2,11,23.9,14.2,4332739,0,5735.813573,5895.3555,11/5/12,QLD
6537.427708,5,2012,19,5,133,19,2,12,24.5,13,4332739,0,6453.774156,5821.802,12/5/12,QLD
5266.263542,5,2012,19,6,134,19,2,13,25.9,13.7,4332739,0,5272.858038,5367.0215,13/5/12,QLD
5757.455,5,2012,20,0,135,20,2,14,19.8,10.9,4332739,0,5782.635815,5855.6553,14/5/12,QLD
5831.526875,5,2012,20,1,136,20,2,15,22.1,9.1,4332739,0,5837.615833,5822.037,15/5/12,QLD
5767.004583,5,2012,20,2,137,20,2,16,21.6,11.9,4332739,0,5792.09114,5805.0854,16/5/12,QLD
5835.025417,5,2012,20,3,138,20,2,17,22,12.4,4332739,0,5810.663759,5805.0854,17/5/12,QLD
5737.380208,5,2012,20,4,139,20,2,18,22.6,13.6,4332739,0,5758.308639,5786.973,18/5/12,QLD
5329.896458,5,2012,20,5,140,20,2,19,22.8,12.8,4332739,0,5353.13663,5443.457,19/5/12,QLD
5263.609167,5,2012,20,6,141,20,2,20,22.8,12.9,4332739,0,5283.390871,5362.492,20/5/12,QLD
5814.051458,5,2012,21,0,142,21,2,21,22.3,13.1,4332739,0,5796.9638,5805.0854,21/5/12,QLD
5778.21875,5,2012,21,1,143,21,2,22,23.6,14.4,4332739,0,5776.412044,5798.8335,22/5/12,QLD
5740.503333,5,2012,21,2,144,21,2,23,22.5,14.3,4332739,0,5766.029617,5805.0854,23/5/12,QLD
5774.506458,5,2012,21,3,145,21,2,24,23.9,15.3,4332739,0,5769.007087,5799.6743,24/5/12,QLD
5827.6975,5,2012,21,4,146,21,2,25,19.7,18.3,4332739,0,5822.721317,5859.8564,25/5/12,QLD
5384.882292,5,2012,21,5,147,21,2,26,19.8,11.1,4332739,0,5409.762429,5492.549,26/5/12,QLD
5331.58125,5,2012,21,6,148,21,2,27,20.6,7.7,4332739,0,5369.973559,5417.512,27/5/12,QLD
5752.15,5,2012,22,0,149,22,2,28,21.7,10.6,4332739,0,5750.240773,5805.9263,28/5/12,QLD
5720.5675,5,2012,22,1,150,22,2,29,21.7,14,4332739,0,5736.14021,5805.9263,29/5/12,QLD
5754.402917,5,2012,22,2,151,22,2,30,21.3,14.1,4332739,0,5758.9983,5805.9263,30/5/12,QLD
5792.590417,5,2012,22,3,152,22,2,31,20.3,15.4,4332739,0,5795.440215,5846.766,31/5/12,QLD
6154.549792,6,2012,22,4,153,22,2,1,21.7,14.8,4332739,0,6118.175992,6096.6973,1/6/12,QLD
6889.110417,6,2012,22,5,154,22,2,2,20.3,15.8,4332739,0,6706.64159,6197.2095,2/6/12,QLD
6252.014583,6,2012,22,6,155,22,2,3,22.2,16.6,4332739,0,6164.929539,6129.2295,3/6/12,QLD
5263.572708,6,2012,23,0,156,23,2,4,21.7,14.3,4332739,0,5417.487952,5730.6245,4/6/12,QLD
5064.39625,6,2012,23,1,157,23,2,5,17.7,10.7,4332739,0,5242.92726,5658.342,5/6/12,QLD
5790.171042,6,2012,23,2,158,23,2,6,20.1,9.4,4332739,0,5718.995465,5740.5176,6/6/12,QLD
5880.341875,6,2012,23,3,159,23,2,7,20.3,12.5,4332739,0,5782.815448,5734.6714,7/6/12,QLD
5822.112708,6,2012,23,4,160,23,2,8,18.4,12.7,4332739,0,5518.764175,5714.7656,8/6/12,QLD
5683.0525,6,2012,23,5,161,23,2,9,18.8,13.7,4332739,0,5637.520631,5566.54,9/6/12,QLD
5241.411667,6,2012,23,6,162,23,2,10,16.3,13.2,4332739,0,5647.956054,5570.827,10/6/12,QLD
5752.411875,6,2012,24,0,163,24,2,11,18.2,13.3,4332739,0,5825.953847,5945.2715,11/6/12,QLD
6447.023333,6,2012,24,1,164,24,2,12,21.7,14.2,4332739,0,6331.634098,6041.1074,12/6/12,QLD
5795.428125,6,2012,24,2,165,24,2,13,22,14.1,4332739,0,5749.515935,5805.0854,13/6/12,QLD
5735.978125,6,2012,24,3,166,24,2,14,21.6,12.1,4332739,0,5732.870417,5805.0854,14/6/12,QLD
5738.661458,6,2012,24,4,167,24,2,15,20.7,10.4,4332739,0,5774.374083,5812.6865,15/6/12,QLD
5346.841042,6,2012,24,5,168,24,2,16,22,10,4332739,0,5393.957281,5449.709,16/6/12,QLD
5226.454375,6,2012,24,6,169,24,2,17,22.2,13.9,4332739,0,5270.231967,5368.744,17/6/12,QLD
5851.305417,6,2012,25,0,170,25,2,18,20.2,8.1,4332739,0,5904.449498,5862.877,18/6/12,QLD
5907.769375,6,2012,25,1,171,25,2,19,20.7,8.1,4332739,0,5917.93075,5847.7505,19/6/12,QLD
5905.367917,6,2012,25,2,172,25,2,20,20.6,8,4332739,0,5911.734904,5854.1475,20/6/12,QLD
5855.306042,6,2012,25,3,173,25,2,21,21.6,8.4,4332739,0,5924.235158,5822.037,21/6/12,QLD
5758.526458,6,2012,25,4,174,25,2,22,23.2,12.4,4332739,0,5757.260885,5780.721,22/6/12,QLD
5508.761042,6,2012,25,5,175,25,2,23,17.2,13.3,4332739,0,5526.868155,5629.9917,23/6/12,QLD
5480.681042,6,2012,25,6,176,25,2,24,18.2,12.8,4332739,0,5451.197577,5500.6724,24/6/12,QLD
6000.6625,6,2012,26,0,177,26,2,25,17.5,12.7,4332739,0,5993.769357,6002.9624,25/6/12,QLD
6148.043542,6,2012,26,1,178,26,2,26,15.9,13.6,4332739,0,6134.43039,6049.2944,26/6/12,QLD
6277.535208,6,2012,26,2,179,26,2,27,15.7,11.9,4332739,0,6203.797733,6049.2944,27/6/12,QLD
6012.544583,6,2012,26,3,180,26,2,28,19.5,13,4332739,0,5954.327273,5880.299,28/6/12,QLD
5719.169167,6,2012,26,4,181,26,2,29,22.5,15,4332739,0,5731.084031,5787.814,29/6/12,QLD
5402.486458,6,2012,26,5,182,26,2,30,22.3,11.4,4332739,0,5391.299937,5441.979,30/6/12,QLD
5907.584583,7,2012,26,6,183,26,3,1,22.2,9.5,4332739,0,6136.470551,6127.0938,1/7/12,QLD
6802.7125,7,2012,27,0,184,27,3,2,18.6,8.8,4332739,0,6595.990846,6214.193,2/7/12,QLD
6134.129167,7,2012,27,1,185,27,3,3,17.4,5.6,4332739,0,6123.777909,6142.954,3/7/12,QLD
5320.494375,7,2012,27,2,186,27,3,4,18.6,5.5,4332739,0,5359.210396,5761.103,4/7/12,QLD
5022.230833,7,2012,27,3,187,27,3,5,20,8.1,4332739,0,5573.769269,5751.623,5/7/12,QLD
5763.84875,7,2012,27,4,188,27,3,6,18.8,10.4,4332739,0,5650.838138,5744.679,6/7/12,QLD
5429.332292,7,2012,27,5,189,27,3,7,19.2,11.1,4332739,0,5486.242213,5630.533,7/7/12,QLD
5811.942083,7,2012,27,6,190,27,3,8,19.3,11.5,4332739,0,5501.872715,5661.0376,8/7/12,QLD
5656.306042,7,2012,28,0,191,28,3,9,20.2,11.8,4332739,0,5476.980548,5659.245,9/7/12,QLD
5252.968958,7,2012,28,1,192,28,3,10,18.7,15.4,4332739,0,5330.92415,5666.8228,10/7/12,QLD
5767.387292,7,2012,28,2,193,28,3,11,19.6,15.6,4332739,0,5829.86563,5921.63,11/7/12,QLD
6441.463333,7,2012,28,3,194,28,3,12,22.6,15.5,4332739,0,6275.021414,6041.1074,12/7/12,QLD
5915.771667,7,2012,28,4,195,28,3,13,21,17.8,4332739,0,5758.859938,5823.1875,13/7/12,QLD
5496.235,7,2012,28,5,196,28,3,14,23,17.5,4332739,0,5456.597039,5474.9683,14/7/12,QLD
5420.611875,7,2012,28,6,197,28,3,15,19.8,15.8,4332739,0,5406.041606,5419.314,15/7/12,QLD
5892.548542,7,2012,29,0,198,29,3,16,20.1,7.2,4332739,0,5906.493902,5876.71,16/7/12,QLD
5872.255208,7,2012,29,1,199,29,3,17,19.5,12.8,4332739,0,5878.973446,5879.458,17/7/12,QLD
5815.729583,7,2012,29,2,200,29,3,18,20,14,4332739,0,5818.586856,5845.9253,18/7/12,QLD
5735.3975,7,2012,29,3,201,29,3,19,21.4,14.2,4332739,0,5758.85506,5805.0854,19/7/12,QLD
5753.880417,7,2012,29,4,202,29,3,20,20.4,9.9,4332739,0,5781.460892,5812.6865,20/7/12,QLD
5394.991458,7,2012,29,5,203,29,3,21,20.8,11.7,4332739,0,5410.097279,5475.4224,21/7/12,QLD
5321.404792,7,2012,29,6,204,29,3,22,20.4,12.8,4332739,0,5335.059535,5394.4575,22/7/12,QLD
5791.488542,7,2012,30,0,205,30,3,23,20.2,11.3,4332739,0,5807.448567,5845.9253,23/7/12,QLD
5803.935417,7,2012,30,1,206,30,3,24,19.9,11.4,4332739,0,5842.595273,5856.496,24/7/12,QLD
5850.044375,7,2012,30,2,207,30,3,25,19.8,11,4332739,0,5843.088879,5856.496,25/7/12,QLD
5892.154375,7,2012,30,3,208,30,3,26,20.7,12.6,4332739,0,5858.478665,5831.6396,26/7/12,QLD
5835.83625,7,2012,30,4,209,30,3,27,21,12.2,4332739,0,5823.395198,5813.5273,27/7/12,QLD
5518.070417,7,2012,30,5,210,30,3,28,18.2,11.2,4332739,0,5508.396115,5581.637,28/7/12,QLD
5491.679167,7,2012,30,6,211,30,3,29,18.4,7.1,4332739,0,5513.867919,5477.24,29/7/12,QLD
5942.780625,7,2012,31,0,212,31,3,30,19.7,7.4,4332739,0,5918.121627,5887.281,30/7/12,QLD
5873.32125,7,2012,31,1,213,31,3,31,18.8,9.4,4332739,0,5899.13739,5897.215,31/7/12,QLD
6064.653333,8,2012,31,2,214,31,3,1,19,7.9,4332739,0,6320.468376,6120.5537,1/8/12,QLD
6544.112708,8,2012,31,3,215,31,3,2,19.4,8.3,4332739,0,6484.325412,6214.193,2/8/12,QLD
6185.739583,8,2012,31,4,216,31,3,3,20.6,5.5,4332739,0,6023.065223,6094.898,3/8/12,QLD
5209.435208,8,2012,31,5,217,31,3,4,20.9,6.3,4332739,0,5413.619808,5622.5923,4/8/12,QLD
5610.702083,8,2012,31,6,218,31,3,5,21.7,5.9,4332739,0,5612.122034,5623.979,5/8/12,QLD
5734.385208,8,2012,32,0,219,32,3,6,24.1,6.7,4332739,0,5510.919854,5700.3975,6/8/12,QLD
5353.141458,8,2012,32,1,220,32,3,7,21,8.6,4332739,0,5472.908073,5732.406,7/8/12,QLD
5868.729583,8,2012,32,2,221,32,3,8,20.2,6.7,4332739,0,5524.45212,5699.4336,8/8/12,QLD
5173.371458,8,2012,32,3,222,32,3,9,25,7.2,4332739,0,5491.834774,5624.971,9/8/12,QLD
5670.585625,8,2012,32,4,223,32,3,10,18.4,11.1,4332739,0,5499.962562,5680.686,10/8/12,QLD
5963.558542,8,2012,32,5,224,32,3,11,20.5,8.3,4332739,0,5786.40209,5713.9336,11/8/12,QLD
5894.647708,8,2012,32,6,225,32,3,12,21.1,9.7,4332739,0,6113.271125,5871.6436,12/8/12,QLD
5712.036042,8,2012,33,0,226,33,3,13,19.4,8.9,4332739,0,5777.515034,5784.351,13/8/12,QLD
5755.639167,8,2012,33,1,227,33,3,14,21.4,8.7,4332739,0,5735.817604,5709.9785,14/8/12,QLD
5607.433125,8,2012,33,2,228,33,3,15,24,8.1,4332739,0,5684.377523,5697.8804,15/8/12,QLD
5768.363333,8,2012,33,3,229,33,3,16,24.1,9.4,4332739,0,5735.589873,5698.17,16/8/12,QLD
5694.687917,8,2012,33,4,230,33,3,17,25.1,14,4332739,0,5701.939494,5686.16,17/8/12,QLD
5286.886875,8,2012,33,5,231,33,3,18,21.9,13.4,4332739,0,5277.187636,5370.1895,18/8/12,QLD
5346.931042,8,2012,33,6,232,33,3,19,19.4,8.6,4332739,0,5370.243966,5369.153,19/8/12,QLD
5719.977917,8,2012,34,0,233,34,3,20,21.5,11.5,4332739,0,5718.457065,5704.422,20/8/12,QLD
5749.780833,8,2012,34,1,234,34,3,21,21.4,10.6,4332739,0,5742.332173,5704.422,21/8/12,QLD
5721.986042,8,2012,34,2,235,34,3,22,23,11.5,4332739,0,5723.041496,5698.17,22/8/12,QLD
5753.099167,8,2012,34,3,236,34,3,23,24.9,14.2,4332739,0,5718.791159,5698.17,23/8/12,QLD
5704.475208,8,2012,34,4,237,34,3,24,26.6,18.6,4332739,0,5789.992632,5770.1714,24/8/12,QLD
5232.899375,8,2012,34,5,238,34,3,25,24.1,13.4,4332739,0,5257.710308,5356.2075,25/8/12,QLD
5178.40625,8,2012,34,6,239,34,3,26,23.4,9.4,4332739,0,5165.797115,5275.2427,26/8/12,QLD
5610.988333,8,2012,35,0,240,35,3,27,20.7,12.8,4332739,0,5643.883067,5730.976,27/8/12,QLD
5631.288333,8,2012,35,1,241,35,3,28,20.8,10.9,4332739,0,5644.209327,5730.976,28/8/12,QLD
5664.333542,8,2012,35,2,242,35,3,29,22.1,11.1,4332739,0,5646.359304,5705.2627,29/8/12,QLD
5657.232292,8,2012,35,3,243,35,3,30,24.9,12.4,4332739,0,5638.630679,5699.0107,30/8/12,QLD
5625.904583,8,2012,35,4,244,35,3,31,23.3,16.4,4332739,0,5651.502841,5718.512,31/8/12,QLD
7093.204792,9,2012,35,5,245,35,3,1,20.8,10.3,4332739,0,6773.843883,6116.9824,1/9/12,QLD
6481.842083,9,2012,35,6,246,35,3,2,19.6,7.9,4332739,0,6527.32592,6184.501,2/9/12,QLD
6198.599167,9,2012,36,0,247,36,3,3,22.6,8.9,4332739,0,6148.105675,6070.2676,3/9/12,QLD
5385.336667,9,2012,36,1,248,36,3,4,22.3,10.3,4332739,0,5440.910446,5706.5513,4/9/12,QLD
5642.859375,9,2012,36,2,249,36,3,5,23.3,11.2,4332739,0,5561.230974,5694.6733,5/9/12,QLD
5365.323333,9,2012,36,3,250,36,3,6,25.6,12.7,4332739,0,5684.182679,5694.726,6/9/12,QLD
5862.781042,9,2012,36,4,251,36,3,7,27.2,17.3,4332739,0,5815.965113,5732.354,7/9/12,QLD
5855.6375,9,2012,36,5,252,36,3,8,26.3,14.3,4332739,0,5740.25326,5517.3184,8/9/12,QLD
5124.669583,9,2012,36,6,253,36,3,9,23.2,11.2,4332739,0,5627.529965,5582.8237,9/9/12,QLD
5721.550417,9,2012,37,0,254,37,3,10,22,17,4332739,0,5648.140446,5642.432,10/9/12,QLD
6003.640625,9,2012,37,1,255,37,3,11,24,13.2,4332739,0,5761.428943,5875.6777,11/9/12,QLD
5799.937708,9,2012,37,2,256,37,3,12,23.6,13.1,4332739,0,5959.721252,5988.731,12/9/12,QLD
5667.269792,9,2012,37,3,257,37,3,13,24.5,13.5,4332739,0,5646.147329,5685.751,13/9/12,QLD
5549.791875,9,2012,37,4,258,37,3,14,20.8,12.6,4332739,0,5591.365998,5705.7065,14/9/12,QLD
5194.822292,9,2012,37,5,259,37,3,15,21.6,11.2,4332739,0,5210.107175,5357.7705,15/9/12,QLD
5112.775625,9,2012,37,6,260,37,3,16,21.8,12.2,4332739,0,5124.581277,5276.8057,16/9/12,QLD
5657.456667,9,2012,38,0,261,38,3,17,22.9,13.5,4332739,0,5647.219167,5685.751,17/9/12,QLD
5673.327292,9,2012,38,1,262,38,3,18,20.2,15,4332739,0,5685.776144,5732.843,18/9/12,QLD
5695.568125,9,2012,38,2,263,38,3,19,23.6,13.9,4332739,0,5653.43854,5685.751,19/9/12,QLD
5719.201667,9,2012,38,3,264,38,3,20,24.1,14.4,4332739,0,5689.554079,5685.751,20/9/12,QLD
5734.987083,9,2012,38,4,265,38,3,21,24.7,16.4,4332739,0,5718.685783,5705.2524,21/9/12,QLD
5316.24625,9,2012,38,5,266,38,3,22,25.6,15.2,4332739,0,5289.463383,5356.048,22/9/12,QLD
5266.763333,9,2012,38,6,267,38,3,23,26,18.3,4332739,0,5284.243674,5326.9595,23/9/12,QLD
5815.051458,9,2012,39,0,268,39,3,24,24.8,18.9,4332739,0,5804.667787,5724.893,24/9/12,QLD
5763.74,9,2012,39,1,269,39,3,25,23.6,16.9,4332739,0,5756.711321,5718.103,25/9/12,QLD
5697.963958,9,2012,39,2,270,39,3,26,23.5,19,4332739,0,5735.427889,5724.893,26/9/12,QLD
5721.981042,9,2012,39,3,271,39,3,27,24.6,15.9,4332739,0,5711.299138,5686.592,27/9/12,QLD
5625.107083,9,2012,39,4,272,39,3,28,25,14.4,4332739,0,5651.549702,5674.582,28/9/12,QLD
5248.296042,9,2012,39,5,273,39,3,29,28.3,16.7,4332739,0,5300.5824,5433.7754,29/9/12,QLD
5149.087292,9,2012,39,6,274,39,3,30,22.1,17.7,4332739,0,5175.703727,5300.587,30/9/12,QLD
7155.169792,10,2012,40,0,275,40,4,1,19.8,16.4,4332739,0,6314.670687,6148.9854,1/10/12,QLD
6442.2575,10,2012,40,1,276,40,4,2,22.7,15,4332739,0,6347.442692,6152.1133,2/10/12,QLD
5744.347708,10,2012,40,2,277,40,4,3,23.1,14.8,4332739,0,5829.64917,6065.374,3/10/12,QLD
5828.971875,10,2012,40,3,278,40,4,4,24.4,12.6,4332739,0,5704.96591,5707.2144,4/10/12,QLD
5675.797083,10,2012,40,4,279,40,4,5,27.1,13.9,4332739,0,5704.089836,5718.499,5/10/12,QLD
5419.691458,10,2012,40,5,280,40,4,6,27.9,15.1,4332739,0,5525.194834,5572.273,6/10/12,QLD
5999.034167,10,2012,40,6,281,40,4,7,29.7,19.6,4332739,0,5573.343064,5669.464,7/10/12,QLD
5788.874792,10,2012,41,0,282,41,4,8,24.4,18.3,4332739,0,5732.475125,5684.624,8/10/12,QLD
5597.475208,10,2012,41,1,283,41,4,9,27.4,17.7,4332739,0,5441.995988,5629.1567,9/10/12,QLD
5849.373125,10,2012,41,2,284,41,4,10,27.5,20.5,4332739,0,5484.141215,5668.983,10/10/12,QLD
5500.694167,10,2012,41,3,285,41,4,11,24.3,21.4,4332739,0,5605.081696,5907.9004,11/10/12,QLD
6297.235208,10,2012,41,4,286,41,4,12,20.8,13.1,4332739,0,6206.135408,6022.131,12/10/12,QLD
5088.372083,10,2012,41,5,287,41,4,13,22.2,9.5,4332739,0,5161.631457,5409.5835,13/10/12,QLD
5028.404375,10,2012,41,6,288,41,4,14,23.8,11.4,4332739,0,5097.246471,5316.5205,14/10/12,QLD
5581.539583,10,2012,42,0,289,42,4,15,22.8,13.7,4332739,0,5597.639866,5731.718,15/10/12,QLD
5640.13875,10,2012,42,1,290,42,4,16,24.8,14.2,4332739,0,5649.309192,5731.718,16/10/12,QLD
5694.812917,10,2012,42,2,291,42,4,17,27,13.6,4332739,0,5699.257786,5800.305,17/10/12,QLD
5844.955,10,2012,42,3,292,42,4,18,25.4,16.6,4332739,0,5815.159185,5770.587,18/10/12,QLD
5835.373333,10,2012,42,4,293,42,4,19,26.2,18.2,4332739,0,5807.883083,5794.64,19/10/12,QLD
5534.41,10,2012,42,5,294,42,4,20,28.2,17.8,4332739,0,5489.607069,5487.472,20/10/12,QLD
5451.834792,10,2012,42,6,295,42,4,21,27.2,18.5,4332739,0,5430.544888,5397.9263,21/10/12,QLD
6082.2525,10,2012,43,0,296,43,4,22,28,20.6,4332739,0,6145.553049,6044.668,22/10/12,QLD
5649.763542,10,2012,43,1,297,43,4,23,23.6,15.6,4332739,0,5687.017852,5731.718,23/10/12,QLD
5664.709792,10,2012,43,2,298,43,4,24,23.3,15.5,4332739,0,5717.824273,5732.5586,24/10/12,QLD
5723.003125,10,2012,43,3,299,43,4,25,23.9,14,4332739,0,5761.933427,5732.5586,25/10/12,QLD
5890.5925,10,2012,43,4,300,43,4,26,27.5,14.4,4332739,0,5878.370142,5803.131,26/10/12,QLD
5473.124792,10,2012,43,5,301,43,4,27,27,18.8,4332739,0,5465.263069,5471.161,27/10/12,QLD
5276.202708,10,2012,43,6,302,43,4,28,21.7,17.5,4332739,0,5316.199679,5346.5537,28/10/12,QLD
5690.882083,10,2012,44,0,303,44,4,29,23.5,17.2,4332739,0,5772.626579,5802.885,29/10/12,QLD
5711.909167,10,2012,44,1,304,44,4,30,23.8,15.6,4332739,0,5778.061725,5771.3735,30/10/12,QLD
5817.114167,10,2012,44,2,305,44,4,31,26.3,16.3,4332739,0,5853.625652,5866.5527,31/10/12,QLD
7165.544167,11,2012,44,3,306,44,4,1,28,15.7,4332739,0,6847.760659,6168.8145,1/11/12,QLD
6043.733125,11,2012,44,4,307,44,4,2,26.3,18.8,4332739,0,6093.655979,6210.307,2/11/12,QLD
5635.036042,11,2012,44,5,308,44,4,3,24.9,19.8,4332739,0,5827.758165,6065.4434,3/11/12,QLD
5639.592292,11,2012,44,6,309,44,4,4,25.2,17.4,4332739,0,5652.266263,5664.288,4/11/12,QLD
5772.689792,11,2012,45,0,310,45,4,5,25.1,16.6,4332739,0,5736.776534,5739.9004,5/11/12,QLD
5611.98875,11,2012,45,1,311,45,4,6,25,16.8,4332739,0,5650.893096,5739.9004,6/11/12,QLD
5846.781042,11,2012,45,2,312,45,4,7,27,17.4,4332739,0,5824.87645,5764.5146,7/11/12,QLD
5409.574583,11,2012,45,3,313,45,4,8,26.9,19.5,4332739,0,5533.870114,5698.257,8/11/12,QLD
5599.979167,11,2012,45,4,314,45,4,9,27.6,20.8,4332739,0,5567.557379,5695.078,9/11/12,QLD
5802.566667,11,2012,45,5,315,45,4,10,22,20.3,4332739,0,5738.912366,5595.2334,10/11/12,QLD
5215.872917,11,2012,45,6,316,45,4,11,24.1,16.9,4332739,0,5447.403148,5764.2485,11/11/12,QLD
6200.87625,11,2012,46,0,317,46,4,12,24.1,15.5,4332739,0,6231.436944,6103.4194,12/11/12,QLD
